headlines,content,date,headlines_en,content_en,label_headline,probability_headline,label_content,probability_content,f_label_headline,f_probability_headline,f_label_content,f_probability_content
zo gaan supermarkten in de regio om met corona: van noord-koreaanse precisie tot ultieme laksheid,nijmegen/ arnhem - de supermarkt: het is zo'n beetje de laatste plek in nederland waar grote massa's mensen komen. hoe houden supers rekening met de ...,22-04-20,so go grocery stores in the region corona: from north to ultimate precision laxity,Nijmegen / Arnhem - supermarkets: it is about the last place in the Netherlands where large masses of people come. how supers take into account ...,0,0.814902370596403,1,0.4531195537356816,economy,0.34559253,economy,0.3406496
"de dagelijkse dilemma's van 'corona-minister' hugo de jonge: 'ik kan niet toveren, maar alleen hard werken'","""je moet de brandweer niet vragen te evalueren tijdens de brand"", zegt minister de jonge op de vraag of nederland goed was voorbereid op de coronacrisis.",22-04-20,"the daily dilemmas of 'corona minister' Hugo Young: ""I can not do magic, but only hard work '","""You need to evaluate not ask firefighters during the fire,"" says the young minister on whether Netherlands was well prepared for the crisis corona.",0,0.511104194233545,0,0.5618497577612944,economy,0.45072567,economy,0.47883868
komt er een corona-app? houding kabinet 'heeft iets wanhopigs',de tweede kamer spreekt vandaag met experts over de corona-app. de belangrijkste vraag is of de privacy van mensen gewaarborgd is.,22-04-20,comes a corona app? attitude cabinet 'has something desperate',the second room today talking to experts about the corona app. the main question is whether people's privacy is guaranteed.,0,0.37766062204758705,2,0.3733311554244992,science,0.31200641,economy,0.57747227
jumbo-visma-directeur plugge had corona en beleefde 'angstige momenten',jumbo-visma-directeur richard plugge is besmet geweest met coronavirus. de bestuurder werd ruim zes weken geleden in het ziekenhuis opgenomen en had ...,22-04-20,"jumbo fish dinner director plugge had corona and polite ""anxious moments""",jumbo fish dinner director Richard plugge been infected with coronavirus. the driver was more than six weeks ago and was hospitalized ...,1,0.45571394961830264,2,0.6871684386572174,healthcare,0.48383614,healthcare,0.33370149
coronavirus: 'patiënt betaalt honderden euro's extra vanwege corona',basisscholen mogen vanaf 11 mei weer gedeeltelijk open. de kinderopvang en de bso's mogen weer draaien als 'normaal' en kinderen in de ...,22-04-20,"coronavirus ""patient pay hundreds of euro's extra for corona '",schools may again from May 11 partially open. child care and school care programs are allowed to run again as 'normal' and children ...,1,0.5048492325722312,2,0.443272995280041,healthcare,0.56634599,healthcare,0.4023959
corona of niet: zonliefhebbers vinden de weg naar het strand van 't gasselterveld (en houden netjes afstand),"als de zon schijnt en de temperaturen stijgen, kun je doorgaans al snel over de koppen lopen op het strand van 't gasselterveld. dat is anders in coronatijd, ...",22-04-20,corona or not sunbathers find their way to the beach of 't gasselterveld (and keep tidy away),"when the sun shines and the temperatures rise, you can usually quickly over the heads walking on the beach of 't gasselterveld. which is different in corona time, ...",3,0.3238541911485264,1,0.4156936551329364,economy,0.36203784,economy,0.48327211
"corona roept soms de vraag op: wie laten we doodgaan, wie niet?",in italië moesten artsen soms kiezen welke coronapatiënt bleef leven en wie stierf. de pthu voerde daarom het ethische debat over het duivelse dilemma: wie ...,22-04-20,"corona sometimes raises the question: who let die, who does not?",In Italy doctors sometimes had to choose which corona patient remained alive and who died. PThU therefore introduced the ethical debate over the devilish dilemma: who ...,0,0.3374282853172392,1,0.7113023284902372,science,0.30463699,healthcare,0.3114897
'medicijn tegen corona pas over jaren beschikbaar',"wereldwijd wordt hard gewerkt aan een vaccin tegen het coronavirus, maar ook de zoektocht naar hét medicijn om coronapatiënten te genezen, is in volle gang.",23-04-20,'Drug against corona take years available',"worldwide are working on a vaccine against the coronavirus, but the quest for ultimate drug to cure patients corona, is in full swing.",2,0.5043592654704829,2,0.9804495625561122,healthcare,0.38794276,science,0.47698253
ernstige bijwerkingen malariamedicijnen bij corona | binnenland,bij coronapatiënten kunnen de malariamedicijnen chloroquine en hydroxychloroquine ernstige hartritmestoornissen veroorzaken. in sommige gevallen is er ...,23-04-20,serious adverse malaria drugs in Corona | outback,by corona patients malarial medication chloroquine and hydroxychloroquine can cause serious cardiac arrhythmias. in some cases there is ...,1,0.38492759043885477,1,0.6009902892361977,healthcare,0.41873911,healthcare,0.37373227
gronings onderzoek: corona verspreidt zich via cellen in neus,het coronavirus gebruikt waarschijnlijk cellen in de neus om zich snel door het menselijk lichaam te verspreiden. dat blijkt uit onderzoek van onder andere het ...,23-04-20,gronings research: corona spreads through cells in nose,"coronavirus probably using cells in the nose quickly by spreading the human body. it appears from analysis of, inter alia, ...",2,0.8296157296893966,2,0.583063075182869,travel,0.48352847,science,0.28411371
"voor corona kon hij 140 kilo deadliften, nu lukt het niet te krabben aan zijn kriebelende neus","deze weken doet volkskrant-journalist willem feenstra verslag vanuit ziekenhuis amphia in breda, waar fysiotherapeut lennart surewaard patiënten vo...",23-04-20,"corona he could deadlift 140 kilos, now do not manage to scratch his itchy nose","This week does Volkskrant journalist william feenstra report from hospital Amphia in Breda, where physiotherapist lennart sure it patients for ...",1,0.3119098797834123,1,0.8587885110255706,healthcare,0.32929391,healthcare,0.507007
'corona veroorzaakt beroertes bij dertigers en veertigers' | buitenland,"doktoren uit het mount sinai health system zijn verbaasd dat het vooral dertigers en veertigers betreft, zo schrijft cnn. volgens neurochirurg thomas oxley is ...",23-04-20,'Corona caused strokes in their thirties and forties' | abroad,"doctors from Mount Sinai health system be surprised that it is mainly their thirties and forties, writes CNN. according to neurosurgeon Thomas Oxley is ...",3,0.4274182679602591,1,0.813766221658871,healthcare,0.39559779,healthcare,0.52988714
"topambtenaar vs: 'ik weigerde omstreden middel tegen corona, ben nu ontslagen'","het omstreden medicijn hydroxychloroquine heeft een amerikaanse topambtenaar de kop gekost. dat is althans de lezing van rick bright, de directeur van het ...",23-04-20,"US top official: ""I refused controversial anti corona'm fired '","The controversial drug hydroxychloroquine has an American senior official cost the head. at least that is the reading rick bright, the director of the ...",2,0.429987097822968,1,0.6766427684700582,healthcare,0.34317321,economy,0.39052996
aantal doden door corona in regio daalt: dertien nieuwe sterfgevallen,"arnhem - het coronavirus blijft in deze regio mensenlevens eisen. al is er ten opzichte van woensdag een daling, zo blijkt uit de laatste cijfers van ...",23-04-20,deaths falling by corona region in thirteen new deaths,"Arnhem - coronavirus remains in the region of lives. though there is a decline compared to Wednesday, according to the latest figures from ...",1,0.566944701128923,0,0.4412283339583536,healthcare,0.42016611,economy,0.34024554
dataplatform huisartsen nieuw wapen in strijd tegen corona,"vanaf vandaag kunnen alle huisartsen in nederland voor iedere patiënt met coronaklachten een digitaal formulier invullen, dat rechtstreeks naar het rivm ...",23-04-20,data platform GPs new weapon in fight against corona,From today all GPs Netherlands can in a digital form to fill for each patient corona complaints that directly rivm ...,1,0.39713265621287847,1,0.6976966522931438,healthcare,0.47280163,travel,0.34336111
"is corona het laatste zetje richting afgrond, vragen venezolanen",venezuela: het coronavirus en de mondiale crash van de olieprijzen brengen het noodlijdende venezuela verder in de problemen. „het voelt alsof we in de…,23-04-20,"Corona is the final push towards the abyss, questions venezuelans","Venezuela: the coronavirus and the global crash in oil prices put the ailing Venezuela into more trouble. ""It feels like we're in ...",1,0.3013405409587192,3,0.5164616258798107,economy,0.66120952,economy,0.4849712
britse regering start immens corona-onderzoek onder bevolking,de britse regering gaat een grootschalig onderzoek opzetten om de verspreiding van het coronavirus onder de bevolking in kaart te brengen. naar verwachting ...,23-04-20,British government launched immense corona survey population,the British Government will set up a large-scale study to identify to the spread of the coronavirus among the population. as expected ...,0,0.35937738822988685,2,0.5981083968951095,travel,0.38941178,economy,0.58877736
al 24 sterfgevallen door corona in heemsteeds woonzorgcentru...,in woonzorgcentrum kennemerduin in heemstede zijn tot nu toe 24 ouderen gestorven aan het coronavirus.,23-04-20,already 24 deaths corona in heme always woonzorgcentru ...,in nursing home kennemer dune in heemstede so far 24 elderly people died of the coronavirus.,1,0.45974448433723,1,0.721892597804118,travel,0.41444007,travel,0.34592268
"corona: meer besmettingen, aantal ziekenhuisopnamen en doden stabiel",het aantal drenten dat besmet is met het coronavirus is sinds gisteren met 16 gestegen van 405 naar 421. dat blijkt uit cijfers van het rijksinstituut voor ...,23-04-20,"corona: more infections, hospitalizations and deaths stable","Drenthe the number infected with the coronavirus since yesterday increased by 16 from 405 to 421 which, according to figures from the National Institute for ...",1,0.631088141313788,1,0.35534728554289985,healthcare,0.50810254,economy,0.37557006
rivm: 123 nieuwe sterfgevallen door corona,"er zijn op dit moment zeker 4177 mensen in nederland overleden aan het coronavirus, zo meldt het rivm in de update van donderdag. het aantal sterfgevallen ...",23-04-20,rivm: 123 new deaths from coronavirus,"There are currently 4177 people in certain deceased Netherlands to the coronavirus, reports the rivm the update on Thursday. deaths ...",1,0.6177003771830255,1,0.6787689213009759,healthcare,0.85112911,economy,0.50747001
digitale corona-oplossingen moeten voor iedereen toegankelijk zijn,vn-verdrag handicap; recht op toegankelijkheid en bruikbaarheid. woensdag 22 april schreef minister de jonge in een brief aan de kamer over slimme digitale ...,23-04-20,Digital corona solutions must be accessible to all,"UN treaty disability; right to accessibility and usability. Wednesday, April 22 young minister wrote in a letter to the Chamber of smart digital ...",0,0.348720869505476,3,0.4843780236820386,travel,0.34597278,travel,0.32233128
oproep: haal 2500 kinderen uit griekse kampen voordat corona toeslaat,"tientallen politici, bestuurders, mediapersoonlijkheden en gemeenten roepen het kabinet op om 2500 niet-begeleide kinderen uit griekse vluchtelingenkampen ...",23-04-20,"Call: remove 2,500 children from camps before corona Greek strikes","dozens of politicians, administrators, media personalities and municipalities call on the government to 2500 unaccompanied children in Greek refugee camps ...",2,0.5908959154311038,2,0.8559239839460734,healthcare,0.35684958,travel,0.42142612
russen demonstreren virtueel tegen poetins halfzachte corona-maatregelen,de inventieve demonstratietactiek verspreidde zich deze week als een lopend vuurtje door rusland. het kremlin zegt de kritiek zeer serieus te nemen. nu de…,23-04-20,Russians demonstrate virtually against Putin's semi-soft corona measures,the inventive demonstration tactic spread this week as a wildfire by Russia. The Kremlin says the criticism very seriously. Now the ...,0,0.6203421891054093,1,0.5618173236829999,healthcare,0.42898771,economy,0.72225124
"corona gehad of niet? 'drive in-prikpost' geeft duidelijkheid, maar artsen zijn kritisch",oud gastel/fijnaart - vanuit je auto bloed laten prikken en binnen vijftien minuten weten of je corona hebt of hebt gehad? dat kan vanaf volgende week in ...,23-04-20,"Corona had or not? 'Drive in post-prod' clarifies, but doctors are critical",old gastel / fijnaart - from your car to prick blood inside and have or have had fifteen minutes to know if your charger? which starts next week ...,1,0.31314136927103703,1,0.6827894410736852,travel,0.39636526,economy,0.32048455
slachtoffer schietpartij was corona-verpleegkundige | buitenland,eén van de slachtoffers van de massamoord in canada blijkt een verpleegkundige die al weken lang op een corona-afdeling van een ziekenhuis werkte.,23-04-20,shooting victim was corona nurse | abroad,One of the victims of the massacre in Canada shows a nurse who worked all week long on a corona department of a hospital.,1,0.7443487812988192,1,0.8732437486987963,healthcare,0.43281573,science,0.36951631
"sobere ramadan door corona: 'verdrietig, zo'n lege moskee'","de vastenmaand ramadan start komende nacht. door de coronamaatregelen wordt dat een sobere editie, want samenkomen mag niet. terwijl de ramadan bij ...",23-04-20,"sober Ramadan by corona 'sad, some empty mosque'","the fasting month of Ramadan starts next night. by corona measures that a simple issue, because together is not allowed. while Ramadan at ...",1,0.3856315587267327,3,0.5625334719388103,travel,0.33178455,economy,0.35227191
"hoe zit het met de oversterfte door het coronavirus? ""groter dan andere gezondheidscrisissen zoals zware griep en hittegolven""",op de dagelijkse persconferentie over de coronacrisis in ons land heeft viroloog steven van gucht vandaag de oversterfte toegelicht. die blijkt groter te zijn dan ...,23-04-20,"What about the excess mortality from the coronavirus? ""Bigger than other health crises such as heat waves and heavy flu""",at the daily press conference on the corona crisis in our country has virologist prow of gucht today the mortality explained. which appears to be greater than ...,1,0.3823265703032671,1,0.3695201681877011,economy,0.39770514,economy,0.38050818
noor (8) uit didam schrijft gedicht over corona: we komen er overheen!,didam - 'we komen er overheen dat weet ik.' een zin uit het corona-gedicht van de pas 8-jarige noor duis uit didam. mèt een reden: ze roept iedereen op zich ...,23-04-20,noor (8) writes poem about didam corona: we get over it!,"didam - ""we get over that I know."" a phrase from the corona poem only 8-year-old Noor duis from didam. holed a reason they call on everyone ...",0,0.348720869505476,2,0.4052399053255621,healthcare,0.52518481,economy,0.32831052
liveblog corona 23 april 2020,in dit liveblog houdt binnenlands bestuur naast de reguliere berichtgeving een chronologisch overzicht bij van het laatste nieuws over het …,23-04-20,liveblog corona 23 april 2020,In this live blog keeps local government a chronological record of the latest addition to the regular reporting on the ...,3,0.6454072465817106,3,0.574128133007794,travel,0.37494949,economy,0.51152295
jumbo-teambaas plugge herstelt van corona: 'angstige momenten gekend',"richard plugge werd zes weken geleden in het ziekenhuis opgenomen, omdat hij het coronavirus had. inmiddels is de teambaas van jumbo-visma aan de ...",23-04-20,"jumbo team boss plugge recovers from corona ""anxious moments seen '",richard plugge suffered six weeks in the hospital because he had the coronavirus. meanwhile the team boss jumbo fish dinner at the ...,0,0.39620435683745797,1,0.5718689130813285,healthcare,0.35507232,economy,0.41598102
onderzoek of moedermelk kwetsbare ouderen kan beschermen tegen corona,onderzoekers van amsterdam umc gaan onderzoeken of er antistoffen tegen het coronavirus in moedermelk zit van moeders die een covid-19 infectie ...,23-04-20,research or breast milk can protect vulnerable elderly against corona,Researchers from Amsterdam UMC investigate whether antibodies to the coronavirus in breast milk is mothers who covid-19 infection ...,2,0.796547364016426,2,0.8890880537937573,science,0.33374697,healthcare,0.49210432
duitsland kiest voor pepp-pt-corona-app | buitenland,duitsland gaat een corona-app gebruiken op basis van de pepp-pt-technologie om contacten van besmette personen in kaart te brengen. dat meldden duitse ...,23-04-20,Germany chooses pepp-pt-corona app | abroad,Germany will use a corona app based on the pepp-pt-technology mapping to contacts of infected persons. which reported German ...,0,0.38356570657482864,1,0.5153876690876688,healthcare,0.42509016,economy,0.34971991
'laat who-landen verplicht meedoen aan corona-onderzoek',alle lidstaten van de wereldgezondheidsorganisatie (who) zouden deel moeten nemen aan een onafhankelijk onderzoek naar de coronapandemie. dat zei de ...,23-04-20,"""Who let countries must join corona research '",all Member States of the World Health Organization (WHO) should participate in an independent investigation into the corona pandemic. said that the ...,2,0.8906170171134529,3,0.5224237970963116,healthcare,0.30922097,economy,0.44265643
radboudumc ontwikkelt 'schild' tegen corona: al 100.000 gezichtsmaskers in productie voor zorgpersoneel,het nijmeegse radboudumc heeft een gezichtsmasker tegen corona ontwikkeld. volgens het ziekenhuis is het schild een extra bescherming voor ...,23-04-20,"Radboud University Nijmegen Medical Center 'shield' against developing corona: already 100,000 face masks in production for care staff",Nijmegen Radboud University Nijmegen Medical Center has developed a face mask against corona. according to the hospital the shield is an additional protection for ...,1,0.8418055489692695,1,0.9609684383193831,healthcare,0.5885269,healthcare,0.34940809
"corona-update | emoties bij video uit enschede, waarschuwing voor thuiskappers","enschede - het twentse nieuws omtrent het coronavirus volgt zich in zo'n hoog tempo op, dat het bijna niet bij te benen is. daarom maken we elke dag een ...",23-04-20,"corona Update | Emotions video from Enschede, warning home hairdressers","Enschede - the Twente news about the coronavirus follow in such rapid succession that it is almost impossible to catch up. Therefore, we make every day a ...",1,0.44014124239263386,2,0.40274180270966736,healthcare,0.41541964,science,0.28125724
video, nieuw: #crunch special corona-edition op videoin de podcastserie crunch interviewt journalist marcus polman movers and; shakers uit de wereld van food en marketing. vanwege de coronacris is er nu een ...,23-04-20,video,New: #crunch corona special edition of the podcast series VideoIn crunch interviews journalist Marcus polman and movers; shakers from the world of food and marketing. because the corona cris is now a ...,3,0.2893787042907415,0,0.4387648774756879,travel,0.48788306,economy,0.48302987
"veel twijfel over corona-app, maar ontwikkeling gaat door","na een week vol kritiek op de zeven gepresenteerde corona-apps, houdt minister de jonge van volkgezondheid goede moed. ""ik geloof nog steeds in een app"" ...",23-04-20,"much doubt corona app, but development continues","After a week of criticism of the seven presented corona apps, minister of good cheer the young people of health. ""I still believe in an app"" ...",0,0.37445904806557584,1,0.6252337476662434,healthcare,0.36647138,economy,0.31280231
in europa gaat men na corona op de fiets door de stad,"anderhalvemetermaatschappij: milaan gaat versneld fietspaden aanleggen, net als elders in europa. „fietsen is een simpele oplossing voor complexe…",23-04-20,in Europe it goes after corona on the bike through the city,"half meters Company: milan will construct accelerated paths, as elsewhere in Europe. ""Cycling is a simple solution to complex ...",0,0.44976146737182676,3,0.48136912010676147,travel,0.35534105,economy,0.41392988
bootverkopers profiteren van corona: 'ze vliegen de deur uit',"provincie utrecht - nu veel mensen hun meivakantie door de vingers zien glippen en ook de zomervakantie nog onzeker is, zijn ze toch op zoek naar iets ...",23-04-20,"boat sellers benefit from corona, ""they fly out the door '","Province of Utrecht - now many people see their May holidays slip through the fingers and the summer is still uncertain, they are still looking for something ...",3,0.4311056017687495,1,0.5344614932879965,travel,0.31917471,economy,0.38498479
150 doden door corona in gehandicaptenzorg: 'deze groep wordt vergeten',"het coronavirus raakt mensen met een lichamelijke of verstandelijke beperking hard, maar er is volgens betrokkenen weinig aandacht voor hun situatie. ""deze ...",23-04-20,"150 deaths in corona disabled: ""This group is forgotten","coronavirus affects people with a physical or mental disability hard, but there is as involved little attention to their situation. ""this one ...",1,0.5032811831070237,1,0.4356162983273076,travel,0.355427,healthcare,0.34526241
"corona zet diensten uwv verder onder druk: 'al 1,5 miljoen werkenden hebben hulp nodig'","het uwv presenteert vandaag het jaarverslag voor 2019, in de wetenschap dat dit jaar waarschijnlijk een stuk minder rooskleurig zal uitpakken voor de ...",23-04-20,"corona services uwv puts further pressure, ""1.5 million workers need help '","uwv today presents the annual report for 2019, knowing that this year will probably be a lot less rosy for unpacking the ...",1,0.5220014491524075,2,0.49590807441582097,healthcare,0.58376849,economy,0.37948427
"corona-update | meer verstoppingen in riool sinds coronamaatregelen, mondkapjesplicht in duitsland","videohet nieuws omtrent het coronavirus volgt zich in zo'n hoog tempo op, dat het bijna niet bij te benen is. daarom maken we elke dag een overzicht van de ...",23-04-20,"corona Update | more blockages in sewer since corona measures, surgical masks duty in Germany",videohet news about the coronavirus follow in such rapid succession that it is almost impossible to catch up. Therefore we make a daily list of the ...,0,0.45579370882012105,2,0.6451600725884266,travel,0.4546667,economy,0.29340553
tom hanks geeft gepeste corona een corona-typemachine - wel.nl,tom hanks heeft zich weer eens van zijn beste kant getoond toen hij de 8-jarige australische jongen corona de vries een typemachine van het merk corona ...,23-04-20,Tom Hanks gives bullied corona corona typewriter - wel.nl,Tom Hanks has once again shown its best side when he was 8-year-old Australian boy corona freeze a typewriter brand corona ...,2,0.41353685996935036,2,0.5272488739648551,travel,0.33356395,travel,0.31033492
corona vastgesteld in de hogeweyk coronavirus,weesp - in zorgcentrum de hogeweyk is onlangs besmetting met het coronavirus geconstateerd.,23-04-20,Corona established in the Hogewey coronavirus,weesp - care center in the Hogewey recently diagnosed infection with the coronavirus.,0,0.348720869505476,2,0.4243347726059369,healthcare,0.44577748,healthcare,0.35281035
"jeukende ogen, snotneus en... ha-hatsjoe: heb ik corona of gewoon hooikoorts?","de ogen jeuken, de neus stroomt leeg en er lijkt geen einde te komen aan het genies. het is voor veel mensen weer die tijd van het jaar: ze hebben ...",23-04-20,"itchy eyes, runny nose and ... ha-atishoo: I just corona or hay fever?","itchy eyes, nose empties and there seems no end to the genies. it is for many people that time of the year they have ...",1,0.31195426436877655,2,0.5984956372312753,healthcare,0.36066958,economy,0.36697024
takeaway wil 700 miljoen ophalen; slimme sleutelhanger houdt handen corona-vrij,"ondernemersnieuws: jitse groen wil 700 miljoen ophalen voor just eat takeaway.com, onl eist nog deze week duidelijkheid over een nieuw noodpakket en ...",23-04-20,takeaway would fetch 700 million; smart keychain holds hands corona-free,"entrepreneurs news: jitse green would fetch 700 million to just eat takeaway.com, onl still claims this week shed light on a new rescue package and ...",3,0.347478639008416,0,0.6285681259407382,travel,0.3261117,travel,0.3515386
'moest op mijn mobieltje zien hoe onze moeder haar laatste adem uitblies',in deze serie laten we nabestaanden aan het woord over hun geliefden die zijn overleden door corona. deze keer een eerbetoon aan joke linck (76) uit ...,23-04-20,"""Had seen on my phone how our mother took her last breath '",in this series we let survivors to talk about their loved ones who are deceased by corona. this time a tribute to joke linck (76) from ...,0,0.28010673243167317,0,0.502088273060272,travel,0.45934656,healthcare,0.3094157
combinatie sprinkhanenplaag en corona breekt oost-afrika op,voedseltekort: sprinkhanen maken een miljoen ethiopiërs afhankelijk van voedselhulp. het coronavirus maakt de bestrijding van de overlast gevende ...,23-04-20,combination of locusts and corona breaks in East Africa,food shortage: grasshoppers make a million Ethiopians depend on food aid. coronavirus makes combating the nuisance ...,0,0.4936753928972111,0,0.566196528549307,healthcare,0.4208124,science,0.33144331
live | militairen langs de deuren met kruidenthee tegen corona,"wereldwijd zijn 184.000 mensen overleden aan de gevolgen van het uit china overgewaaide coronavirus, al ligt het werkelijke aantal hoger. het dodental is in ...",23-04-20,live | military along with the doors tea against corona,"184,000 people worldwide are deceased to the effects of the blown over from China coronavirus, though the actual number is higher. The death toll in ...",3,0.40419039354409975,1,0.5403667712903918,healthcare,0.32562956,economy,0.47427118
"live | corona in de regio: 123 mensen overleden, 137 nieuwe ziekenhuisopnames",de strijd tegen het coronavirus gaat onverminderd door. ondertussen gebeurt er van alles. volg hier de laatste ontwikkelingen over het coronavirus in onze ...,23-04-20,"live | corona in the region: 123 people deceased, 137 new hospitalizations","the fight against coronavirus continues. Meanwhile, things happen. Follow here the latest developments of the coronavirus in our ...",1,0.5139338609857736,3,0.5300742218848459,healthcare,0.342296,economy,0.38397697
corona in limburg: cijfers van 23 april,in totaal zijn in limburg tot nu toe 3789 mensen positief getest op besmetting met het coronavirus. zeker 1493 limburgers zijn opgenomen (geweest) in het ...,23-04-20,corona in Limburg: figures for April 23,in total in Phoenix so far 3789 people tested positive for infection with the coronavirus. certainly 1493 Limburg are (were) included in the ...,3,0.7176020486428558,1,0.5296330651105604,travel,0.49757716,travel,0.37547594
meer vispassen verkocht door mooi weer en corona,"nu veel mensen thuis zitten vanwege de maatregelen tegen het coronavirus, lijkt vissen een populaire hobby te worden. volgens sportvisserij nederland zijn er ...",23-04-20,more vispassen sold by good weather and corona,"Now many people are sitting at home because of the measures against the coronavirus, fishing seems to be a popular hobby. as sport fishing Netherlands there are ...",1,0.31196207321343716,1,0.37939843661682426,healthcare,0.40693596,economy,0.49381313
bootverkopers profiteren van corona: 'zes vliegen de deur uit',"provincie utrecht - nu veel mensen hun meivakantie door de vingers zien glippen en ook de zomervakantie nog onzeker is, zijn ze toch op zoek naar iets ...",23-04-20,"boat sellers benefit from corona ""six fly out the door '","Province of Utrecht - now many people see their May holidays slip through the fingers and the summer is still uncertain, they are still looking for something ...",3,0.4311056017687495,1,0.5344614932879965,economy,0.33013052,economy,0.38498479
bijkletsen op de markt? corona-overtreding levert een strafblad op,"zowel letterlijk, als figuurlijk komt een corona-overtreding duurt te staan. een corona-overtreding zorgt namelijk ook voor een strafblad.",23-04-20,mingle in the market? corona offense provides a criminal record,both literally and figuratively comes corona offense takes to stand. corona offense namely also creates a record.,0,0.875024516102134,0,0.32340533853479775,economy,0.29468989,travel,0.34217075
"de onrust was er al in de banlieues, en door corona lopen spanningen op",in de banlieues ten noorden van parijs leven veel mensen onder de armoedegrens. velen moeten er rondkomen van los-vaste baantjes. het coronavirus maakt ...,23-04-20,"The turmoil was already in the banlieues, and corona running tensions",in the north of Paris banlieues many people live below the poverty line. many must live on-permanent jobs. makes coronavirus ...,0,0.3892982560852059,1,0.5560253757656008,travel,0.32627377,healthcare,0.32584888
vs: china meldde corona-uitbraak veel te laat,de verenigde staten vinden dat china de uitbraak van het coronavirus te laat heeft gemeld bij de wereldgezondheidsorganisatie (who). „en zelfs daarna ...,23-04-20,US: China reported corona outbreak overdue,"the United States found that China has reported the outbreak of coronavirus late at the World Health Organization (WHO). ""And even then ...",1,0.5751374472440557,3,0.5613831275896267,healthcare,0.39555106,economy,0.37961963
kamer: stikstofwinst door corona niet inboeken,de verlaagde stikstofuitstoot door corona kan niet worden ingezet voor iets anders volgens rutte.,23-04-20,Room: nitrogen corona profits by not Checking In,reduced nitrogen emissions by corona can not be used for anything else according to Rutte.,0,0.31783684717612504,2,0.33709355903685606,healthcare,0.33576232,healthcare,0.32778776
loopbaanadviseurs verwachten een werkpiek door corona,"loopbaanadviseurs verwachten een werkpiek als bedrijven door het coronavirus gaan reorganiseren, bezuinigen en ontslaan.",23-04-20,career counselors expect a peak work by corona,"career counselors expect a peak work as companies continue reorganizing the coronavirus, cutting back and firing.",0,0.6316910801793766,0,0.6933356272538533,science,0.29750723,economy,0.52837312
"julia heeft al 5 jaar last van depressies, maar door corona voelt ze zich juist beter – en ze is niet de enige","als de 24-jarige julia fontaine uit utrecht op instagram de berichten van haar vrienden bekijkt, wordt ze normaal gesproken overspoeld met plaatjes van ...",23-04-20,"julia has five years suffer from depression, but corona she feels better right - and she's not alone","as the 24-year-old Julia Fontaine from Utrecht on instagram viewing the messages from her friends, she is normally flooded with pictures of ...",2,0.4830863482388858,2,0.5054525854603649,healthcare,0.32310385,economy,0.53108197
iconisch brussels vijfsterrenhotel sluit deuren voorgoed door corona,"het enige vijfsterrenhotel in brussel dat niet tot een internationale hotelketen behoort, ziet het niet meer zitten. de situatie is hopeloos door de coronacrisis en de ...",23-04-20,iconic brussels five star closing doors for good by corona,"The only five-star hotel in Brussels that does not belong to an international hotel chain, it is put off. the situation is hopeless by the corona crisis and ...",1,0.31213798797432224,3,0.30164187762180156,healthcare,0.364723,economy,0.4343687
jody en gezin 'doodziek' door corona,"zanger en diskjockey jody bernal (38) werd begin maart in de franse alpen doodziek. ook zijn gezin - bestaande uit zijn vrouw melissa, en zijn kinderen ...",23-04-20,Jody and family 'sick' corona,"singer and disc jockey Jody Bernal (38) was in early March in the French Alps sick. also his family - consisting of his wife, Melissa, and his children ...",1,0.3290525899620834,2,0.6478347832534642,healthcare,0.51921636,healthcare,0.33218631
"ernstig zieke lucas (11) floreert door thuisisolatie tijdens corona: ""rust in het gezin doet goed""",heerhugowaard - de ernstig zieke en beperkte lucas (11) uit heerhugowaard maakt grote stappen in zijn groei tijdens deze coronatijd. voor hem blijkt ...,23-04-20,"seriously ill lucas (11) by flourishing home insulation during corona ""peace in the family doing well""",heerhugowaard - the seriously ill and limited lucas (11) from heerhugowaard making great strides in its growth during this time corona. show him ...,0,0.4185656882125822,0,0.4504458924889129,travel,0.34144253,travel,0.35858062
vliegen in tijden van corona: mondkapjes en handschoenen,"de gevolgen van de coronacrisis treffen in de luchtvaartsector niet alleen de grote spelers zoals klm, ook de kleinere bedrijven hebben het moeilijk. door de ...",23-04-20,fly in times of corona: masks and gloves,"the effects of the corona crisis hit the aviation sector not only the big players like klm, the smaller companies are struggling. by the ...",3,0.4673392891700208,0,0.541482880416103,travel,0.5185039,economy,0.71814489
vier inwoners van gemeente schagen overleden aan corona. in de hele kop van noord-holland staat de teller nu op veertien,er zijn vier nieuwe sterfgevallen van inwoners besmet met het coronavirus in de gemeente schagen. zo blijkt uit actuele cijfers van het rivm (rijksinstituu...,23-04-20,"Four residents of municipality schagen deceased corona. across the top of North Holland, the counter now fourteen",four new deaths of people infected with the coronavirus in the town of Schagen. as evidenced by recent figures from the rivm (rijksinstituu ...,0,0.2982962089373615,1,0.6109242623435825,economy,0.5273236,economy,0.39428651
dorpshistoricus uden verliest dertig bekenden door corona - binnenland,uden is in de coronacrisis een van de hardst getroffen gemeenten. rond het ziekenhuis bernhoven hangen spandoeken met steunbetuigingen aan ...,23-04-20,village historian uden lose thirty acquaintances corona - interior,uden in the corona crisis one of the most affected municipalities. bern courts around the hospital hanging banners of support to ...,0,0.7172131076897258,1,0.783634487182493,travel,0.4313916,economy,0.44042161
